21601107,1674,3,0.3,1,0.333,0,0.0,1,3,2,0,0,1,6,7,-9.0,1011,0,0.0,0,0.0,2,1.0,1,3,2,1,1,0,1,2,-11.0,2020,4,0.571,0,0.0,1,0.333,6,7,2,2,2,2,3,9,-4.0,2226,9,0.409,2,0.2,5,0.833,2,3,0,0,0,0,3,25,-1.0,1865,7,0.538,0,0.0,5,0.833,1,3,6,0,0,2,1,19,3.0,1951,2,0.4,1,0.333,0,0.0,2,5,1,1,0,5,2,5,7.0,1778,7,0.5,4,0.5,1,0.5,1,5,2,2,0,2,2,19,11.0,860,2,0.4,0,0.0,0,0.0,2,3,1,0,2,0,3,4,3.0,1015,2,0.333,0,0.0,2,1.0,0,3,4,1,0,0,2,6,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1990,5,0.625,1,0.333,1,0.5,2,4,4,2,0,2,1,12,-2.0,822,2,0.667,1,0.5,0,0.0,0,1,3,1,0,0,2,5,8.0,1803,7,0.538,0,0.0,3,0.75,4,5,1,0,1,1,3,17,5.0,1979,3,0.273,1,0.2,2,1.0,1,4,4,1,1,1,4,9,1.0,2067,9,0.563,1,0.25,9,0.692,1,3,4,0,1,1,3,28,0.0,986,3,0.6,0,0.0,0,0.0,2,5,0,0,0,0,1,6,-5.0,1483,1,0.125,0,0.0,0,0.0,0,4,0,0,1,1,4,2,3.0,1972,5,0.455,1,0.5,5,0.833,1,5,2,0,0,4,0,16,-5.0,1041,1,0.25,0,0.0,0,0.0,0,2,0,0,0,2,0,2,0.0,257,0,0.0,0,0.0,0,0.0,0,0,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21601108,2057,3,0.333,2,0.4,2,1.0,0,4,0,0,1,2,1,10,2.0,2473,4,0.4,1,0.167,4,1.0,0,4,3,6,0,0,2,13,-12.0,1825,9,0.9,0,0.0,3,0.75,3,4,0,0,1,2,4,21,-3.0,1874,4,0.444,0,0.0,2,1.0,1,0,1,1,0,1,2,10,3.0,2272,5,0.25,1,0.111,13,1.0,3,8,13,1,0,6,1,24,-9.0,1930,5,0.357,0,0.0,7,0.875,0,3,1,1,0,2,1,17,-5.0,914,2,0.286,1,0.25,0,0.0,0,5,0,0,0,0,2,5,-7.0,1055,1,0.167,0,0.0,4,0.667,3,0,2,0,0,1,1,6,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,1,0.333,1,0.5,0,0.0,0,0,3,1,0,0,0,3,4.0,2005,9,0.6,1,0.167,0,0.0,3,6,4,3,0,2,3,19,5.0,867,1,1.0,0,0.0,0,0.0,1,2,2,0,0,1,4,2,1.0,2238,10,0.5,5,0.417,0,0.0,0,5,1,2,2,2,3,25,4.0,2005,11,0.5,3,0.273,7,0.7,2,8,7,2,0,6,5,32,9.0,239,0,0.0,0,0.0,0,0.0,0,0,0,0,1,0,1,0,7.0,1838,4,0.444,1,0.2,3,0.75,0,6,7,0,0,1,1,12,10.0,993,2,1.0,0,0.0,2,1.0,1,5,4,1,1,2,5,6,4.0,1249,2,0.4,0,0.0,0,0.0,0,1,0,0,0,0,5,4,-8.0,814,1,0.333,0,0.0,0,0.0,0,3,5,0,2,0,2,2,3.0,982,2,0.4,0,0.0,0,0.0,0,0,0,0,0,2,0,4,-11.0,471,2,0.667,0,0.0,0,0.0,1,0,0,0,1,0,0,4,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21601109,867,2,0.4,0,0.0,0,0.0,0,0,0,0,1,0,4,4,-1.0,1750,2,0.667,0,0.0,0,0.0,3,2,1,2,0,1,3,4,13.0,1959,12,0.8,0,0.0,9,0.818,5,10,2,1,2,3,4,33,4.0,2372,15,0.625,3,0.6,6,1.0,0,5,3,1,0,1,2,39,9.0,2296,7,0.368,4,0.364,1,0.25,2,4,7,3,0,3,1,19,9.0,1661,1,0.125,0,0.0,0,0.0,0,3,0,0,1,0,1,2,12.0,1444,1,0.167,0,0.0,2,0.667,1,1,1,1,0,0,2,4,-2.0,1706,4,0.571,1,0.5,6,0.667,4,5,1,0,1,1,0,15,4.0,346,1,0.25,0,0.0,0,0.0,0,2,0,0,0,0,1,2,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1911,3,0.2,1,0.125,6,0.857,2,5,3,0,0,2,3,13,4.0,2182,7,0.538,1,0.333,2,0.667,1,8,1,0,1,2,4,17,-8.0,2158,7,0.5,1,0.167,2,1.0,3,5,8,0,2,3,4,17,-8.0,2236,8,0.571,1,0.333,2,0.667,0,2,3,2,0,0,1,19,-7.0,2024,8,0.727,4,0.571,3,0.75,0,3,4,0,0,1,4,23,-1.0,1074,4,0.5,0,0.0,0,0.0,6,8,0,1,1,1,3,8,3.0,983,0,0.0,0,0.0,0,0.0,0,1,3,0,1,2,1,0,-11.0,1188,6,0.429,0,0.0,1,1.0,0,1,1,0,1,1,2,13,-15.0,644,1,0.5,1,1.0,0,0.0,0,2,0,0,0,0,2,3,-2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21601110,917,3,0.75,0,0.0,3,0.75,0,2,0,0,1,1,1,9,2.0,1921,2,0.286,0,0.0,2,1.0,0,6,5,0,1,3,2,6,-4.0,1062,3,0.375,0,0.0,4,1.0,1,3,1,2,1,0,4,10,0.0,2377,10,0.476,4,0.333,4,1.0,1,5,9,0,1,4,1,28,-6.0,2363,10,0.526,2,0.4,0,0.0,2,2,3,0,0,2,1,22,0.0,1370,4,0.8,0,0.0,0,0.0,2,6,1,3,1,3,0,8,-5.0,1422,2,0.333,0,0.0,0,0.0,5,6,1,0,2,0,3,4,-17.0,1355,5,0.833,0,0.0,0,0.0,0,2,0,0,2,1,5,10,-1.0,1613,4,0.444,2,0.5,1,0.5,0,0,1,1,0,4,2,11,-24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1798,7,0.778,1,0.333,1,1.0,1,3,1,0,0,0,2,16,10.0,1631,4,0.444,0,0.0,0,0.0,1,5,0,1,0,0,4,8,14.0,1332,3,0.75,0,0.0,1,0.25,5,6,1,1,1,0,0,7,-8.0,2113,7,0.438,1,0.2,1,1.0,0,1,3,0,1,4,2,16,10.0,2202,14,0.56,1,0.25,5,1.0,0,3,14,4,0,3,3,34,11.0,1013,2,0.333,1,0.333,1,1.0,1,3,0,0,1,1,1,6,-1.0,1072,3,0.75,0,0.0,4,0.5,1,4,0,2,0,1,2,10,6.0,1537,5,0.455,2,1.0,2,1.0,4,1,1,1,0,0,3,14,10.0,723,0,0.0,0,0.0,2,1.0,0,1,3,2,0,1,1,2,0.0,979,3,0.375,0,0.0,0,0.0,0,1,1,1,0,2,2,6,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21601111,1529,4,0.444,1,0.25,1,1.0,1,1,3,0,0,1,2,10,1.0,2354,5,0.278,2,0.25,3,0.75,2,6,4,0,1,2,0,15,-7.0,1900,11,0.688,1,0.333,2,1.0,5,3,1,1,1,1,3,25,-8.0,1948,2,0.2,1,0.143,0,0.0,2,7,4,0,1,0,5,5,-6.0,2228,5,0.556,1,0.333,2,1.0,1,2,8,2,0,5,2,13,-14.0,2130,3,0.3,2,0.333,1,0.5,1,4,7,3,0,2,2,9,1.0,1331,2,0.2,1,0.167,0,0.0,1,3,2,1,0,3,4,5,-3.0,980,4,0.8,2,1.0,0,0.0,0,1,1,0,0,0,1,10,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2093,2,0.25,1,0.333,4,1.0,1,3,0,2,0,4,2,9,0.0,1946,5,0.5,2,0.5,2,1.0,1,2,3,0,1,2,3,14,10.0,2177,8,0.471,0,0.0,6,0.857,8,12,4,0,1,1,2,22,10.0,2196,7,0.5,2,0.333,3,0.75,1,2,1,0,0,1,1,19,3.0,2262,6,0.375,0,0.0,2,1.0,1,2,5,1,0,9,4,14,10.0,1196,6,0.6,4,0.8,3,0.6,1,3,4,2,1,0,2,19,9.0,652,0,0.0,0,0.0,2,1.0,1,3,0,0,0,0,0,2,-2.0,929,0,0.0,0,0.0,0,0.0,0,4,1,2,0,0,1,0,-3.0,618,0,0.0,0,0.0,0,0.0,1,1,1,0,0,0,0,0,-3.0,331,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21601112,2729,9,0.529,5,0.455,0,0.0,0,1,2,1,1,3,2,23,-4.0,2431,5,0.455,1,0.2,2,1.0,1,5,1,4,1,0,2,13,-13.0,1964,3,0.214,0,0.0,5,0.625,2,14,1,1,2,0,3,11,-5.0,2452,9,0.409,3,0.375,3,1.0,1,5,5,1,0,5,3,24,-13.0,2273,4,0.333,0,0.0,3,0.375,2,3,8,0,1,3,4,11,-10.0,903,2,0.4,0,0.0,4,1.0,0,2,2,1,0,3,1,8,3.0,1216,5,0.714,0,0.0,2,1.0,4,7,2,0,2,0,4,12,-3.0,1097,2,0.4,0,0.0,0,0.0,1,4,2,0,1,0,0,4,-1.0,835,0,0.0,0,0.0,0,0.0,0,1,1,1,0,0,3,0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2105,3,0.429,0,0.0,0,0.0,3,6,3,1,2,0,5,6,3.0,1429,1,0.2,0,0.0,0,0.0,0,4,0,2,0,0,0,2,-3.0,1743,3,0.6,0,0.0,1,0.2,3,6,0,0,2,1,1,7,-2.0,2621,5,0.294,1,0.167,2,1.0,0,5,1,1,1,1,4,13,14.0,2509,21,0.525,6,0.4,9,0.818,3,10,11,3,0,7,3,57,8.0,1304,2,0.25,2,0.333,0,0.0,1,0,1,2,0,0,2,6,11.0,638,1,0.333,1,1.0,1,0.5,0,2,0,0,0,0,1,4,-6.0,720,1,0.5,0,0.0,0,0.0,0,1,0,1,0,0,1,2,-12.0,1217,6,0.545,0,0.0,5,0.833,0,10,0,0,0,2,1,17,-2.0,205,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,-1.0,1155,0,0.0,0,0.0,0,0.0,1,2,2,0,2,0,1,0,30.0,255,0,0.0,0,0.0,0,0.0,0,0,0,1,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21601113,2201,4,0.333,0,0.0,5,0.714,1,1,3,0,0,4,3,13,9.0,1245,3,0.6,0,0.0,0,0.0,1,2,2,0,2,1,2,6,-6.0,2077,4,0.444,3,1.0,0,0.0,2,4,6,1,0,1,2,11,-8.0,2163,5,0.357,1,0.167,1,0.5,4,6,2,2,0,1,2,12,16.0,2194,9,0.529,5,0.556,9,1.0,1,4,4,3,0,4,2,32,16.0,1795,4,0.267,1,0.143,2,0.5,5,6,5,1,1,4,5,11,0.0,455,3,0.6,0,0.0,1,1.0,1,1,1,0,0,0,2,7,8.0,799,1,0.333,1,0.5,0,0.0,0,1,0,0,0,0,0,3,-21.0,420,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,-16.0,294,1,0.5,1,0.5,0,0.0,0,0,0,0,0,0,0,3,-12.0,246,0,0.0,0,0.0,0,0.0,0,1,0,0,0,1,0,0,0.0,511,1,0.2,0,0.0,0,0.0,0,1,1,1,0,0,0,2,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2064,8,0.571,3,1.0,0,0.0,1,5,5,2,1,4,4,19,9.0,2000,8,0.471,2,0.5,4,0.571,4,5,3,3,3,2,1,22,-7.0,757,2,1.0,0,0.0,0,0.0,1,1,0,0,2,1,1,4,5.0,2028,1,0.167,1,0.2,0,0.0,0,1,0,0,0,0,1,3,-7.0,1723,7,0.583,0,0.0,2,1.0,0,4,9,1,1,0,4,16,-10.0,1602,6,0.667,0,0.0,4,1.0,1,7,3,1,0,4,1,16,3.0,1157,2,0.4,0,0.0,3,1.0,0,1,5,0,0,2,5,7,13.0,1300,3,0.375,2,0.286,0,0.0,0,2,1,0,0,0,1,8,9.0,1429,2,1.0,0,0.0,0,0.0,0,2,0,1,1,1,2,4,4.0,340,2,0.667,0,0.0,0,0.0,0,0,1,1,0,0,1,4,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21601114,1513,1,0.2,1,0.333,0,0.0,0,3,1,0,1,1,2,3,10.0,1665,4,0.333,4,0.444,3,0.75,0,2,2,0,1,3,5,15,1.0,1728,5,0.833,0,0.0,4,1.0,4,11,0,1,3,0,2,14,10.0,2317,11,0.458,0,0.0,6,0.857,1,5,8,0,0,2,1,28,8.0,2094,8,0.571,2,0.5,0,0.0,3,4,5,2,2,1,2,18,11.0,1362,2,0.5,2,0.667,0,0.0,2,1,1,0,0,2,3,6,-13.0,1345,4,0.5,1,0.25,1,1.0,0,1,2,0,0,1,4,10,-8.0,368,0,0.0,0,0.0,0,0.0,3,1,0,0,0,0,1,0,-9.0,847,1,0.333,0,0.0,0,0.0,0,0,4,0,0,0,1,2,-14.0,1161,2,0.333,1,0.2,5,0.625,0,3,0,1,0,3,1,10,-16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1894,2,0.222,0,0.0,2,1.0,0,5,0,0,0,0,2,6,-19.0,2071,6,0.545,4,0.667,2,0.667,3,9,1,1,0,1,2,18,1.0,1617,0,0.0,0,0.0,0,0.0,1,5,4,0,1,2,6,0,-6.0,1657,6,0.5,2,0.4,1,1.0,2,2,3,1,0,0,0,15,1.0,2128,7,0.28,3,0.3,2,1.0,4,0,2,0,0,1,0,19,-9.0,1185,4,0.571,3,0.6,2,0.667,0,4,2,0,0,2,4,13,12.0,887,2,1.0,0,0.0,1,0.5,0,1,0,2,0,0,0,5,1.0,1646,7,0.636,2,0.5,5,0.833,0,0,5,1,1,1,0,21,14.0,752,3,0.75,2,1.0,1,0.5,1,0,3,0,0,1,1,9,13.0,563,2,1.0,0,0.0,0,0.0,0,1,3,1,0,0,3,4,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21601115,1710,4,0.333,1,0.2,0,0.0,0,7,1,0,0,2,2,9,-11.0,2147,6,0.462,1,0.333,7,0.7,2,6,2,0,3,3,3,20,-14.0,1353,4,0.4,0,0.0,4,1.0,5,4,1,0,0,3,3,12,-6.0,2417,2,0.167,0,0.0,2,0.667,2,3,3,0,0,3,3,6,-11.0,1848,4,0.444,1,1.0,1,1.0,0,2,1,2,1,0,1,10,-21.0,1408,3,1.0,0,0.0,0,0.0,0,3,3,0,0,2,0,6,-8.0,868,2,0.25,0,0.0,0,0.0,2,1,1,0,1,1,1,4,-4.0,1273,3,0.333,1,0.25,2,1.0,1,3,3,0,0,0,2,9,-11.0,730,2,0.333,0,0.0,0,0.0,2,3,2,0,1,0,0,4,-1.0,302,1,0.5,0,0.0,1,1.0,2,2,0,0,0,0,0,3,-2.0,172,0,0.0,0,0.0,0,0.0,1,1,1,0,0,0,0,0,2.0,172,2,0.4,1,0.333,0,0.0,0,0,1,0,0,0,1,5,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,931,1,0.5,1,0.5,0,0.0,0,1,0,0,0,0,4,3,-1.0,776,3,0.6,0,0.0,0,0.0,0,0,0,0,0,1,5,6,3.0,1701,5,0.455,0,0.0,1,1.0,1,8,1,0,4,1,4,11,23.0,2066,6,0.353,1,0.25,7,1.0,1,6,9,2,0,1,2,20,13.0,2090,7,0.583,3,0.429,0,0.0,0,1,1,5,1,3,0,17,15.0,1643,6,0.545,2,1.0,4,0.667,1,6,4,3,2,3,4,18,11.0,1007,1,0.5,0,0.0,1,0.5,0,1,1,1,0,0,1,3,-4.0,1830,5,0.417,2,0.5,0,0.0,3,4,1,0,0,0,0,12,16.0,1156,3,0.333,2,0.5,0,0.0,1,1,1,0,0,0,1,8,0.0,1200,3,1.0,1,1.0,0,0.0,1,4,0,0,0,1,2,7,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21601116,1982,5,0.625,4,0.667,7,1.0,1,7,0,1,0,1,1,21,27.0,1922,3,0.333,0,0.0,1,1.0,2,8,2,2,0,2,6,7,14.0,1650,6,0.6,0,0.0,1,0.5,0,4,1,0,2,0,3,13,15.0,2010,2,0.2,0,0.0,3,0.75,5,3,4,0,0,1,2,7,25.0,2277,13,0.619,7,0.583,3,1.0,0,3,6,4,0,1,1,36,17.0,932,2,1.0,0,0.0,0,0.0,0,0,3,0,0,0,3,4,9.0,1484,8,0.533,0,0.0,1,1.0,1,5,3,1,0,3,2,17,-2.0,599,0,0.0,0,0.0,0,0.0,0,3,0,0,1,0,1,0,-11.0,1135,2,0.2,1,0.143,0,0.0,0,1,2,0,0,0,0,5,-17.0,242,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,-7.0,167,0,0.0,0,0.0,0,0.0,0,0,1,0,0,0,0,0,-5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2168,8,0.471,3,0.5,3,0.75,0,2,4,2,2,3,3,22,-16.0,1996,8,0.667,0,0.0,0,0.0,6,8,3,1,0,0,1,16,-23.0,1698,4,0.444,0,0.0,1,1.0,0,5,1,0,1,1,4,9,-20.0,1944,1,0.2,0,0.0,0,0.0,0,3,1,0,2,2,1,2,-20.0,1172,2,0.333,0,0.0,0,0.0,0,1,5,0,0,1,0,4,-23.0,1708,6,0.4,4,0.8,2,1.0,1,1,1,1,0,2,4,18,10.0,1481,5,0.455,3,0.429,2,1.0,0,3,2,0,0,2,0,15,5.0,862,0,0.0,0,0.0,2,1.0,3,3,2,1,0,0,2,2,3.0,863,1,0.25,0,0.0,1,0.5,1,1,0,0,1,1,3,3,8.0,174,1,0.333,0,0.0,0,0.0,1,1,0,0,1,0,0,2,1.0,167,1,1.0,0,0.0,2,1.0,0,2,0,0,0,0,0,4,5.0,167,0,0.0,0,0.0,0,0.0,0,1,0,0,0,0,0,0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21601117,2180,2,0.286,2,0.4,1,0.5,1,3,1,0,0,1,3,7,-3.0,2151,11,0.5,0,0.0,8,1.0,4,10,2,2,1,1,1,30,1.0,2394,9,0.474,1,0.2,10,0.833,2,14,6,0,1,1,3,29,14.0,2331,7,0.583,2,0.5,2,0.667,0,5,7,0,2,1,1,18,-1.0,1459,1,0.5,0,0.0,0,0.0,1,1,3,0,0,1,4,2,6.0,1025,1,0.143,1,0.2,2,1.0,0,0,3,1,1,0,1,5,-3.0,1215,6,0.75,3,0.6,0,0.0,2,0,0,2,0,0,2,15,-9.0,1645,5,0.714,3,0.75,2,0.5,1,0,4,0,0,1,3,15,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2039,6,0.4,2,1.0,5,1.0,3,5,3,0,0,1,3,19,0.0,1871,7,0.5,2,1.0,7,1.0,1,6,2,0,1,0,3,23,6.0,1371,3,0.333,0,0.0,1,1.0,2,4,0,1,1,0,4,7,-2.0,2211,4,0.5,2,0.5,0,0.0,0,3,4,0,0,1,2,10,-5.0,2036,7,0.538,2,0.333,2,1.0,0,2,3,1,0,0,2,18,-2.0,1434,5,0.5,4,0.667,1,0.5,1,2,1,1,1,1,2,15,0.0,374,1,0.333,0,0.0,0,0.0,0,0,0,0,0,0,2,2,1.0,1164,4,0.571,0,0.0,0,0.0,0,2,11,0,0,2,0,8,2.0,894,3,0.6,0,0.0,0,0.0,0,2,0,0,0,0,2,6,-7.0,841,3,0.75,2,0.667,0,0.0,0,3,0,0,1,0,1,8,-3.0,165,1,0.333,0,0.0,0,0.0,1,1,1,0,0,0,0,2,-5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21601118,2136,7,0.35,0,0.0,5,0.714,3,4,5,1,0,5,0,19,-4.0,2089,7,0.5,1,0.5,2,1.0,2,5,0,0,5,1,1,17,-2.0,1077,1,0.333,0,0.0,2,1.0,0,5,0,1,2,0,1,4,5.0,1813,5,0.556,4,0.667,2,1.0,4,2,3,2,0,2,2,16,-1.0,1440,0,0.0,0,0.0,0,0.0,0,0,2,2,0,2,2,0,-7.0,1388,1,0.25,1,0.333,3,0.6,1,1,0,0,0,2,2,6,-7.0,1543,5,0.455,1,0.5,7,0.875,3,5,5,1,1,0,0,18,-10.0,1017,2,0.286,2,0.4,0,0.0,0,1,3,2,0,1,2,6,-13.0,955,4,0.571,0,0.0,0,0.0,2,2,0,0,1,1,2,8,-17.0,786,2,0.5,0,0.0,0,0.0,0,1,1,0,0,1,0,4,-10.0,52,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,2.0,52,0,0.0,0,0.0,0,0.0,1,0,1,0,0,0,0,0,2.0,52,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,2.0,1546,1,0.333,1,0.5,0,0.0,1,4,4,0,0,2,4,3,-2.0,2039,2,0.5,0,0.0,0,0.0,1,5,4,2,0,7,2,4,-2.0,1063,2,0.286,0,0.0,2,1.0,4,0,2,1,0,1,3,6,3.0,2108,9,0.563,4,0.444,1,1.0,0,2,0,0,1,0,2,23,1.0,2108,9,0.45,4,0.5,7,1.0,1,3,11,1,0,2,5,29,6.0,735,2,0.333,0,0.0,0,0.0,1,3,0,1,3,0,4,4,-8.0,1811,6,0.667,2,0.667,0,0.0,0,6,1,2,0,0,0,14,17.0,731,2,0.5,0,0.0,1,1.0,0,0,3,0,1,1,2,5,19.0,1292,7,0.636,1,0.5,0,0.0,2,2,5,0,2,1,0,15,23.0,863,3,0.6,1,1.0,0,0.0,0,0,1,0,0,1,0,7,7.0,52,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,-2.0,52,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,-2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21601119,1299,2,1.0,0,0.0,1,0.333,0,1,0,1,0,0,2,5,-1.0,2399,10,0.625,0,0.0,6,0.75,1,9,9,2,0,2,3,26,21.0,2294,8,0.889,0,0.0,7,0.583,5,13,1,1,2,2,4,23,16.0,1998,9,0.6,7,0.636,6,1.0,0,0,1,0,0,1,2,31,13.0,2243,9,0.6,2,0.4,7,0.875,1,2,13,1,0,1,2,27,15.0,1718,6,0.375,2,0.286,0,0.0,0,1,3,1,0,2,0,14,6.0,483,0,0.0,0,0.0,0,0.0,0,1,0,0,0,0,0,0,5.0,582,2,0.4,1,0.333,0,0.0,1,1,0,0,2,1,4,5,-7.0,481,0,0.0,0,0.0,0,0.0,0,3,0,0,0,0,2,0,-12.0,699,1,0.5,0,0.0,0,0.0,0,2,0,0,0,1,1,2,-5.0,205,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,2,0,-6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1450,2,0.333,0,0.0,0,0.0,0,2,2,1,0,0,1,4,-9.0,893,4,0.667,2,0.667,4,1.0,0,4,0,0,0,1,4,14,-15.0,1160,3,0.429,0,0.0,0,0.0,4,0,3,1,0,1,0,6,-8.0,2392,10,0.455,5,0.455,2,0.5,0,0,4,0,0,0,4,27,-8.0,2329,16,0.696,1,0.333,8,0.727,2,5,8,3,0,6,5,41,-9.0,1553,5,0.385,4,0.4,0,0.0,1,7,0,0,0,0,3,14,-1.0,1469,2,0.333,0,0.0,1,0.2,5,3,1,0,0,0,6,5,7.0,1481,3,0.75,0,0.0,4,0.8,2,4,0,2,0,1,5,10,-2.0,717,0,0.0,0,0.0,0,0.0,0,2,4,0,0,1,2,0,-1.0,956,1,0.25,1,0.25,0,0.0,0,2,0,0,0,0,1,3,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
