21700930,1989,4,0.444,0,0.0,2,1.0,2,9,5,3,1,2,3,10,10.0,2053,7,0.467,3,0.6,0,0.0,4,8,1,0,0,0,2,17,12.0,1485,3,0.6,0,0.0,2,0.5,1,2,0,0,0,3,2,8,-17.0,2068,6,0.429,1,0.2,3,1.0,0,2,6,1,0,2,1,16,3.0,2057,6,0.5,3,0.75,3,0.75,0,7,7,1,1,2,5,18,9.0,2043,9,0.563,2,0.4,2,0.5,3,2,2,0,0,2,3,22,21.0,1318,3,0.375,1,0.25,0,0.0,0,3,2,1,0,1,1,7,6.0,385,1,1.0,0,0.0,2,1.0,0,0,1,2,0,1,0,4,-3.0,179,1,0.333,0,0.0,0,0.0,1,0,0,0,0,0,0,2,0.0,823,2,0.333,0,0.0,0,0.0,0,1,0,2,0,0,1,4,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048,9,0.474,1,0.333,7,1.0,1,6,2,0,0,3,1,26,-1.0,1626,6,0.6,5,0.625,1,1.0,1,5,2,0,2,2,3,18,9.0,1530,3,0.6,0,0.0,0,0.0,1,10,1,0,0,0,3,6,-6.0,1872,2,0.222,1,0.2,0,0.0,1,1,4,1,0,0,2,5,1.0,2042,9,0.529,2,0.667,5,0.625,0,1,3,1,0,1,1,25,-1.0,908,0,0.0,0,0.0,0,0.0,4,2,1,2,2,2,2,0,-8.0,1472,1,0.2,0,0.0,0,0.0,0,2,3,2,0,1,0,2,-12.0,1202,2,0.286,2,0.4,0,0.0,0,1,3,0,0,4,1,6,-14.0,1428,2,0.25,2,1.0,2,1.0,4,4,1,0,0,3,1,8,-18.0,272,1,1.0,0,0.0,2,1.0,1,1,1,0,0,1,1,4,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21700931,1991,5,0.455,1,0.5,2,0.5,2,2,2,1,0,2,1,13,-6.0,1687,8,0.667,0,0.0,0,0.0,4,3,1,1,0,3,5,16,-1.0,2176,7,0.412,3,0.429,5,1.0,0,9,5,0,0,7,2,22,6.0,1801,5,0.417,2,0.4,0,0.0,1,2,2,4,1,0,4,12,-5.0,2022,3,0.333,2,0.333,4,1.0,0,1,6,1,2,3,1,12,11.0,1257,4,0.5,0,0.0,1,0.5,6,1,4,2,0,1,2,9,-7.0,858,2,0.333,0,0.0,0,0.0,1,0,2,0,0,2,2,4,-17.0,1293,2,0.5,1,0.5,0,0.0,1,1,2,5,0,1,3,5,-1.0,704,3,0.5,0,0.0,0,0.0,1,2,0,0,0,1,2,6,-12.0,611,1,0.167,1,0.25,0,0.0,1,2,2,0,0,0,1,3,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1862,1,0.25,0,0.0,2,1.0,0,1,0,0,1,1,0,4,-1.0,1635,5,0.5,1,0.5,4,1.0,2,5,1,4,1,2,2,15,4.0,1990,2,0.4,0,0.0,5,0.714,1,8,5,1,0,5,5,9,6.0,2091,11,0.611,1,0.2,3,1.0,1,3,0,4,0,4,2,26,10.0,1660,3,0.333,1,0.25,2,0.667,0,2,4,3,0,2,6,9,8.0,1972,10,0.714,2,0.4,2,1.0,1,5,2,1,0,3,1,24,3.0,1263,4,1.0,0,0.0,1,0.5,1,4,4,1,0,1,3,9,4.0,870,2,0.5,0,0.0,0,0.0,0,3,1,1,1,3,0,4,-2.0,1055,2,0.4,1,0.5,3,1.0,0,0,1,2,0,1,3,8,-2.0,2,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21700932,2427,11,0.524,2,0.333,6,0.75,1,4,2,3,1,6,5,30,0.0,2602,6,0.333,2,0.5,10,0.833,2,8,3,2,3,4,4,24,-10.0,1852,3,0.5,0,0.0,0,0.0,5,5,0,1,2,1,1,6,7.0,2186,2,0.25,2,0.333,0,0.0,0,1,0,1,3,1,3,6,4.0,2082,3,0.273,2,0.5,7,0.875,1,6,6,2,2,3,5,15,8.0,1502,5,0.417,1,0.333,0,0.0,3,2,3,0,1,0,1,11,-16.0,740,0,0.0,0,0.0,0,0.0,0,2,0,0,0,0,0,0,-8.0,721,1,0.333,0,0.0,1,0.5,0,0,1,0,0,0,4,3,-14.0,288,0,0.0,0,0.0,1,0.5,2,1,0,0,1,0,1,1,-6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1763,1,0.25,0,0.0,12,0.923,0,4,4,0,0,2,1,14,6.0,2239,5,0.455,0,0.0,0,0.0,3,5,0,5,0,1,1,10,5.0,1797,4,0.667,0,0.0,5,0.714,3,6,0,0,2,4,3,13,2.0,2144,9,0.474,2,0.333,1,0.25,0,7,6,2,1,5,3,21,-2.0,2489,5,0.455,2,0.5,0,0.0,1,3,4,3,0,1,3,12,5.0,1195,3,0.375,0,0.0,0,0.0,3,6,2,0,1,0,6,6,2.0,666,1,0.25,0,0.0,2,1.0,1,1,0,0,0,0,1,4,6.0,306,2,0.667,1,1.0,2,1.0,1,0,0,0,0,0,1,7,2.0,1538,7,0.412,1,0.333,1,0.5,1,2,3,2,0,1,4,16,6.0,263,0,0.0,0,0.0,0,0.0,0,1,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21700933,2499,8,0.421,0,0.0,3,0.75,3,1,1,0,1,2,2,19,-13.0,2193,0,0.0,0,0.0,0,0.0,1,5,4,0,1,1,2,0,3.0,1348,3,0.6,0,0.0,1,0.5,3,5,1,0,6,1,3,7,-1.0,2311,16,0.571,6,0.6,1,1.0,1,5,8,0,1,5,2,39,1.0,2329,6,0.375,0,0.0,6,1.0,2,8,8,2,2,1,5,18,-7.0,794,2,0.5,1,0.5,0,0.0,1,3,0,1,1,0,2,5,3.0,1532,8,0.533,1,0.2,2,0.4,2,3,4,2,0,1,5,19,-15.0,864,1,0.2,1,0.25,0,0.0,0,0,0,0,0,1,1,3,-7.0,35,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,1,0,-1.0,495,2,0.667,2,1.0,0,0.0,0,1,0,0,0,1,2,6,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2196,6,0.375,3,0.333,5,0.833,0,5,5,2,2,3,2,20,9.0,1879,6,0.333,0,0.0,2,1.0,4,4,2,0,0,1,3,14,11.0,1973,5,0.625,0,0.0,1,0.333,1,6,1,1,2,1,2,11,7.0,1646,1,0.25,0,0.0,1,1.0,1,8,0,0,2,0,1,3,-3.0,2382,16,0.64,2,0.5,9,0.818,7,7,8,1,1,5,2,43,2.0,566,3,1.0,2,1.0,0,0.0,0,0,1,0,1,0,3,8,7.0,1573,4,0.5,1,0.5,2,0.5,2,2,0,1,1,0,3,11,3.0,1001,1,0.25,0,0.0,1,0.5,1,0,1,0,1,0,0,3,-3.0,632,2,0.333,2,0.333,0,0.0,0,0,0,0,1,0,3,6,4.0,552,2,0.5,1,0.333,0,0.0,0,0,4,0,0,1,1,5,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21700934,2055,4,0.5,3,0.6,0,0.0,1,2,4,3,0,5,1,11,12.0,1536,7,0.875,0,0.0,1,0.5,4,3,1,1,0,0,2,15,1.0,2155,7,0.778,0,0.0,12,0.857,3,13,1,1,4,1,3,26,10.0,2363,10,0.556,2,0.25,4,0.8,0,4,2,1,0,3,3,26,10.0,1872,3,0.375,0,0.0,7,0.875,1,4,7,1,0,3,4,13,23.0,1720,6,0.4,3,0.333,0,0.0,0,3,1,0,0,2,5,15,14.0,672,2,0.286,0,0.0,1,0.5,2,2,1,0,0,0,1,5,-8.0,685,0,0.0,0,0.0,1,0.5,0,2,1,0,0,1,1,1,-3.0,376,0,0.0,0,0.0,1,0.5,0,0,1,0,0,3,0,1,-11.0,966,1,0.333,1,1.0,0,0.0,0,1,2,0,1,0,1,3,-8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2700,3,0.375,2,0.5,4,1.0,1,3,1,1,0,2,4,12,-7.0,2358,6,0.75,0,0.0,0,0.0,0,4,3,1,0,0,4,12,-6.0,1201,4,0.667,1,1.0,4,1.0,0,4,0,1,0,1,1,13,-11.0,2091,10,0.526,4,1.0,3,0.375,1,2,1,1,0,4,3,27,6.0,1531,9,0.6,2,0.5,5,0.625,0,4,2,2,0,2,3,25,-2.0,1490,3,0.6,0,0.0,5,1.0,0,4,2,2,0,1,3,11,-9.0,1120,2,0.333,0,0.0,2,1.0,0,4,1,0,0,0,2,6,-2.0,1734,1,0.143,0,0.0,0,0.0,0,0,4,1,0,2,2,2,-8.0,175,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,1,0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21700935,1577,3,0.3,0,0.0,0,0.0,1,1,5,4,0,2,3,6,13.0,1853,4,0.4,2,0.4,5,0.833,1,3,6,1,1,0,1,15,14.0,1702,9,0.818,0,0.0,1,0.5,6,14,3,1,2,2,0,19,19.0,1714,3,0.6,1,0.333,0,0.0,1,1,5,2,0,3,2,7,24.0,1685,7,0.538,5,0.714,0,0.0,1,4,2,1,0,1,1,19,28.0,1746,6,0.375,0,0.0,9,0.9,0,3,8,0,0,0,0,21,6.0,802,1,1.0,0,0.0,0,0.0,0,1,1,1,2,0,4,2,-3.0,1116,1,0.333,1,1.0,1,0.5,0,1,2,3,0,0,1,4,1.0,943,8,0.889,0,0.0,3,0.75,1,3,2,1,1,1,2,19,10.0,948,5,0.714,0,0.0,0,0.0,0,6,0,0,0,1,2,10,5.0,314,3,0.75,0,0.0,0,0.0,3,0,0,0,0,1,1,6,-2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1187,3,0.429,0,0.0,1,0.5,1,1,1,0,1,2,3,7,-21.0,2069,7,0.538,0,0.0,3,1.0,0,3,4,0,0,2,1,17,-13.0,1799,9,0.563,0,0.0,0,0.0,5,9,0,2,2,1,5,18,-21.0,1569,2,0.2,0,0.0,5,0.833,1,2,7,0,0,2,1,9,-24.0,1582,5,0.625,3,0.75,2,0.667,0,0,1,0,0,2,0,15,-23.0,1091,1,0.25,1,0.25,0,0.0,1,1,1,0,0,1,3,3,-7.0,1206,2,0.286,1,0.333,1,1.0,1,0,4,1,0,1,4,6,2.0,975,0,0.0,0,0.0,0,0.0,0,4,2,0,0,1,3,0,-4.0,1111,5,0.455,2,0.667,0,0.0,0,1,2,0,0,2,0,12,-1.0,1015,4,0.8,3,1.0,0,0.0,1,0,2,1,0,1,2,11,-7.0,398,0,0.0,0,0.0,0,0.0,0,2,0,0,1,1,0,0,2.0,398,3,0.75,1,1.0,0,0.0,0,0,0,0,0,1,0,7,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21700936,1687,3,0.6,2,1.0,3,0.75,2,4,1,0,0,2,3,11,13.0,1953,4,0.5,0,0.0,6,0.857,1,7,2,2,2,3,5,14,13.0,1668,8,0.571,1,0.5,2,0.4,1,5,2,0,1,0,3,19,4.0,1804,7,0.538,1,0.167,4,0.8,0,3,3,1,0,1,2,19,12.0,1742,5,0.714,2,0.5,4,1.0,0,3,5,0,0,1,2,16,12.0,1297,5,0.417,2,0.25,4,1.0,0,2,2,1,3,2,2,16,-5.0,926,2,0.333,0,0.0,0,0.0,1,6,0,0,0,0,0,4,-2.0,1125,2,0.667,0,0.0,2,1.0,0,1,4,0,0,2,2,6,-5.0,1056,0,0.0,0,0.0,0,0.0,0,5,0,0,3,0,3,0,-5.0,304,0,0.0,0,0.0,0,0.0,0,1,0,0,0,2,0,0,-4.0,610,0,0.0,0,0.0,0,0.0,0,2,0,0,0,1,1,0,-4.0,226,0,0.0,0,0.0,2,1.0,0,0,0,0,0,0,0,2,4.0,2,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,2.0,2222,4,0.286,0,0.0,1,0.5,0,3,4,0,0,2,2,9,-14.0,2088,7,0.583,1,0.5,4,0.571,2,9,2,0,0,1,2,19,-4.0,2231,2,0.167,0,0.0,6,0.857,3,10,7,3,2,2,4,10,-8.0,2288,8,0.571,2,0.4,2,0.5,3,4,4,1,0,0,2,20,3.0,1687,5,0.455,3,0.5,2,1.0,0,1,3,2,0,0,3,15,3.0,903,2,0.667,0,0.0,1,0.5,2,2,0,0,0,1,5,5,3.0,1191,6,0.667,0,0.0,2,1.0,0,1,2,1,0,2,4,14,-8.0,778,2,0.333,0,0.0,0,0.0,0,1,1,1,0,1,0,4,-3.0,540,1,0.125,0,0.0,0,0.0,2,2,0,1,1,0,3,2,-7.0,472,1,0.25,0,0.0,0,0.0,1,0,1,0,0,0,1,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21700937,2543,8,0.421,1,0.25,8,0.727,1,9,15,2,0,3,2,25,-6.0,1419,6,0.857,1,0.5,0,0.0,1,2,1,0,0,1,3,13,-15.0,1678,6,0.6,0,0.0,0,0.0,3,4,0,1,0,1,1,12,-18.0,2076,7,0.583,2,0.4,3,0.75,0,2,2,1,1,1,1,19,-13.0,2019,6,0.6,3,0.75,2,1.0,2,2,4,0,0,2,3,17,-13.0,1579,3,0.333,0,0.0,0,0.0,1,2,2,0,1,1,1,6,-1.0,1406,4,0.444,2,0.667,1,1.0,2,2,1,1,0,0,1,11,11.0,1202,6,0.6,0,0.0,2,1.0,2,6,0,0,0,0,4,14,9.0,436,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1.0,21,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,21,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1637,7,0.7,2,0.5,0,0.0,0,2,3,0,1,2,3,16,7.0,1573,4,0.444,1,0.5,2,1.0,1,5,4,1,1,1,2,11,7.0,1933,3,0.375,1,0.5,2,0.667,1,6,8,0,1,2,2,9,12.0,2205,10,0.588,6,0.6,6,1.0,1,1,4,1,0,0,1,32,7.0,1861,6,0.545,3,0.75,1,1.0,1,2,5,1,0,1,1,16,11.0,2004,9,0.529,4,0.4,1,1.0,1,7,7,0,0,1,3,23,8.0,925,2,1.0,0,0.0,0,0.0,0,1,2,0,0,0,2,4,2.0,947,4,0.571,0,0.0,0,0.0,1,4,1,1,0,0,3,8,-3.0,999,1,0.333,1,0.5,1,0.5,0,1,1,0,0,2,2,4,-9.0,316,1,0.5,1,1.0,0,0.0,0,0,0,0,0,0,0,3,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21700938,1490,3,0.333,3,0.375,0,0.0,0,2,1,1,0,0,0,9,1.0,1605,6,0.857,2,0.667,0,0.0,0,2,1,3,1,1,4,14,-5.0,1483,2,0.2,0,0.0,4,0.8,8,11,1,0,1,3,4,8,-9.0,2124,7,0.538,1,0.5,2,1.0,2,2,2,2,2,0,3,17,4.0,1860,4,0.444,1,0.5,4,1.0,0,2,5,2,0,3,2,13,2.0,1397,6,0.6,3,0.6,2,1.0,2,3,4,1,0,1,3,17,18.0,1380,1,0.2,1,0.25,0,0.0,0,1,2,0,0,0,0,3,9.0,1632,5,0.5,1,0.333,2,1.0,2,2,2,2,1,1,2,13,20.0,1382,3,0.333,0,0.0,5,0.556,1,5,1,0,0,4,2,11,8.0,47,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1806,3,0.333,1,0.25,0,0.0,2,3,1,0,0,0,4,7,-4.0,2181,10,0.476,3,0.5,8,1.0,0,4,6,0,0,1,1,31,7.0,2250,9,0.563,0,0.0,4,0.5,11,7,2,4,2,5,3,22,-8.0,1998,4,0.286,1,0.167,2,1.0,2,6,3,2,0,2,2,11,5.0,1684,2,0.286,0,0.0,0,0.0,0,3,3,0,0,3,3,4,4.0,1196,3,0.375,1,1.0,0,0.0,1,0,3,1,0,2,2,7,-13.0,1242,2,0.4,1,0.333,0,0.0,0,2,0,0,0,2,5,5,-11.0,630,1,1.0,0,0.0,1,0.5,0,1,0,0,0,2,3,3,-1.0,714,2,0.4,0,0.0,0,0.0,0,3,0,1,0,1,0,4,-8.0,699,1,0.333,0,0.0,0,0.0,1,0,0,0,0,0,0,2,-16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21700939,2020,8,0.444,4,0.308,1,1.0,2,1,2,3,0,0,2,21,13.0,1770,3,0.5,3,0.5,0,0.0,0,4,1,1,1,2,3,9,8.0,2029,3,0.5,0,0.0,2,1.0,3,14,0,1,1,1,1,8,19.0,2268,6,0.333,3,0.25,11,0.846,2,5,10,5,1,4,2,26,21.0,2121,5,0.455,1,0.25,4,1.0,0,1,7,1,0,1,5,15,-7.0,904,2,0.4,1,0.5,2,1.0,0,0,1,0,2,1,2,7,-7.0,1639,8,0.615,7,0.636,6,0.75,1,2,1,0,0,1,1,29,-7.0,805,0,0.0,0,0.0,0,0.0,0,0,2,0,0,0,2,0,-9.0,846,4,0.571,0,0.0,0,0.0,2,3,0,0,0,0,3,8,-16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1662,4,0.571,2,1.0,2,1.0,0,4,3,0,0,0,1,12,0.0,1866,4,0.333,0,0.0,2,1.0,4,2,3,0,0,3,1,10,-22.0,729,1,0.333,0,0.0,2,1.0,2,2,1,1,0,2,1,4,-9.0,1422,4,0.5,1,0.5,0,0.0,1,1,1,1,0,2,4,9,-10.0,2125,6,0.353,2,0.286,4,0.8,0,3,6,1,0,3,4,18,-17.0,1735,4,0.333,0,0.0,3,1.0,1,5,5,0,1,1,3,11,6.0,2013,8,0.615,5,0.714,0,0.0,1,3,1,3,0,1,2,21,5.0,1700,7,0.7,3,1.0,0,0.0,0,3,1,0,0,1,3,17,9.0,1148,6,0.667,0,0.0,6,1.0,1,5,1,0,2,0,2,18,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21700940,1309,4,1.0,0,0.0,0,0.0,1,3,5,2,0,1,0,8,8.0,1315,4,0.444,3,0.375,0,0.0,0,5,2,1,0,3,2,11,2.0,1961,8,0.471,0,0.0,3,0.5,1,9,8,0,3,2,2,19,14.0,1741,6,0.5,1,0.2,1,1.0,1,1,3,0,0,2,3,14,16.0,1436,5,0.455,0,0.0,2,1.0,3,4,1,3,0,2,2,12,7.0,1565,5,0.417,2,0.4,3,1.0,0,8,0,0,1,2,3,15,-4.0,1309,3,0.333,0,0.0,0,0.0,0,0,1,1,0,2,2,6,-16.0,1436,2,0.286,1,0.2,2,1.0,0,1,2,0,1,1,1,7,-18.0,1411,4,0.364,0,0.0,4,1.0,1,3,6,1,0,1,2,12,-13.0,919,3,0.5,0,0.0,2,1.0,5,4,0,2,0,0,2,8,-16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1992,4,0.308,2,0.333,1,0.25,4,4,1,2,0,2,5,11,-3.0,1996,8,0.533,0,0.0,9,0.818,2,4,3,1,1,1,4,25,5.0,1533,6,0.5,2,0.5,0,0.0,0,2,2,1,0,2,0,14,-17.0,2581,7,0.538,3,0.6,1,1.0,2,11,2,3,0,1,4,18,3.0,2086,6,0.5,6,0.6,0,0.0,0,7,11,1,2,2,4,18,8.0,1735,6,0.375,1,0.2,8,1.0,0,1,7,0,0,5,1,21,6.0,863,0,0.0,0,0.0,2,1.0,1,3,0,1,1,2,0,2,7.0,794,0,0.0,0,0.0,0,0.0,1,2,0,1,0,0,3,0,-4.0,775,3,0.5,1,0.25,0,0.0,0,2,0,0,0,0,0,7,18.0,46,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21700941,1966,6,0.6,3,0.75,2,1.0,1,2,2,0,1,1,3,17,3.0,1148,1,0.143,1,0.333,0,0.0,2,4,0,1,0,1,2,3,-13.0,1099,4,0.364,0,0.0,1,0.25,2,5,1,0,0,3,4,9,-11.0,2259,10,0.5,2,0.25,6,1.0,1,7,6,1,2,2,1,28,3.0,2213,5,0.278,2,0.25,8,0.889,0,1,7,1,1,3,2,20,-1.0,1419,3,0.5,0,0.0,0,0.0,2,2,2,2,1,1,2,6,12.0,1699,5,0.833,2,1.0,0,0.0,1,4,1,0,2,2,2,12,17.0,1226,3,0.75,0,0.0,0,0.0,5,5,0,0,1,1,4,6,18.0,843,2,0.5,1,0.333,2,1.0,0,1,1,0,0,1,0,7,13.0,528,0,0.0,0,0.0,0,0.0,0,2,0,1,0,0,1,0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2234,8,0.421,0,0.0,5,0.833,0,7,4,0,1,3,2,21,0.0,2009,5,0.625,2,0.667,0,0.0,0,5,0,0,1,1,2,12,-7.0,2178,4,0.444,0,0.0,4,0.667,4,3,1,2,1,1,4,12,-8.0,1397,1,0.25,1,0.5,0,0.0,1,1,1,0,0,1,1,3,2.0,2082,12,0.387,1,0.2,5,0.714,2,9,6,0,1,4,4,30,-7.0,695,0,0.0,0,0.0,0,0.0,0,2,1,2,0,1,4,0,-14.0,1573,6,0.667,1,0.25,0,0.0,1,3,2,0,2,1,2,13,-1.0,1353,4,0.5,1,0.333,0,0.0,0,1,2,1,0,0,1,9,2.0,879,0,0.0,0,0.0,0,0.0,1,0,1,1,0,0,1,0,-7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21700942,1751,1,0.25,0,0.0,1,0.5,1,4,3,1,1,1,2,3,7.0,1536,4,0.286,1,0.167,3,0.75,1,4,0,0,0,1,2,12,-6.0,1501,4,0.667,0,0.0,0,0.0,1,6,3,0,1,1,2,8,-10.0,1702,5,0.5,3,0.75,2,1.0,0,5,0,0,0,0,2,15,1.0,1650,7,0.5,0,0.0,3,1.0,0,4,3,2,0,3,4,17,-3.0,1739,4,0.4,1,1.0,3,0.75,5,7,3,0,3,4,5,12,-4.0,1532,2,0.25,0,0.0,2,1.0,1,5,1,0,0,1,0,6,-9.0,1759,4,0.308,1,0.2,0,0.0,2,2,1,0,1,1,4,9,-7.0,1230,3,0.3,3,0.429,0,0.0,0,0,1,4,1,1,3,9,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2029,3,0.375,2,0.333,0,0.0,0,5,3,1,1,2,3,8,2.0,1811,7,0.7,1,0.5,0,0.0,3,5,1,0,0,0,3,15,5.0,2179,6,0.6,0,0.0,4,0.571,5,7,2,3,3,1,2,16,10.0,2302,7,0.467,3,0.375,10,1.0,1,4,5,0,0,3,2,27,8.0,2018,4,0.25,0,0.0,2,0.4,1,7,6,4,0,3,3,10,-1.0,1679,4,0.364,3,0.6,3,0.429,1,3,1,1,1,2,3,14,-1.0,993,3,0.375,2,0.4,0,0.0,0,6,0,0,0,1,3,8,4.0,1062,0,0.0,0,0.0,0,0.0,0,3,1,0,1,0,0,0,7.0,327,0,0.0,0,0.0,0,0.0,0,1,1,0,1,1,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
